name,number,position,age,height,weight,experience,college,team,team_abbr
Jacoby Brissett,7,QB,32,"6' 4""",235,10,NC State,Arizona Cardinals,ARI
Kedon Slovis,19,QB,24,"6' 2""",223,1,BYU,Arizona Cardinals,ARI
Michael Carter,22,RB,26,"5' 8""",201,4,North Carolina,Arizona Cardinals,ARI
Emari Demercado,31,RB,26,"5' 9""",215,3,TCU,Arizona Cardinals,ARI
Jermar Jefferson,43,RB,25,"5' 10""",212,2,Oregon State,Arizona Cardinals,ARI
Bam Knight,20,RB,24,"5' 11""",210,3,NC State,Arizona Cardinals,ARI
Andre Baccellia,82,WR,28,"5' 10""",180,2,Washington,Arizona Cardinals,ARI
Greg Dortch,4,WR,27,"5' 7""",180,5,Wake Forest,Arizona Cardinals,ARI
Marvin Harrison Jr.,18,WR,23,"6' 3""",220,2,Ohio State,Arizona Cardinals,ARI
Xavier Weaver,89,WR,25,"6' 1""",185,2,Colorado,Arizona Cardinals,ARI
Michael Wilson,14,WR,25,"6' 2""",213,3,Stanford,Arizona Cardinals,ARI
Pharaoh Brown,49,TE,31,"6' 5""",246,8,Oregon,Arizona Cardinals,ARI
Josiah Deguara,45,TE,28,"6' 2""",240,5,Cincinnati,Arizona Cardinals,ARI
Elijah Higgins,84,TE,25,"6' 3""",245,3,Stanford,Arizona Cardinals,ARI
Trey McBride,85,TE,26,"6' 4""",246,4,Colorado State,Arizona Cardinals,ARI
Evan Brown,63,C,29,"6' 3""",320,7,SMU,Arizona Cardinals,ARI
Isaiah Adams,74,G,25,"6' 4""",315,2,Illinois,Arizona Cardinals,ARI
Hjalte Froholdt,72,G,29,"6' 5""",310,7,Arkansas,Arizona Cardinals,ARI
Jon Gaines II,71,G,26,"6' 4""",315,3,UCLA,Arizona Cardinals,ARI
Will Hernandez,76,G,30,"6' 2""",332,8,UTEP,Arizona Cardinals,ARI
Kelvin Beachum,68,OT,36,"6' 3""",308,14,SMU,Arizona Cardinals,ARI
Josh Fryar,78,OT,23,"6' 5""",320,R,Ohio State,Arizona Cardinals,ARI
Demontrey Jacobs,66,OT,27,"6' 6""",315,2,South Florida,Arizona Cardinals,ARI
Paris Johnson Jr.,70,OT,24,"6' 6""",325,3,Ohio State,Arizona Cardinals,ARI
Darius Robinson,56,DE,24,"6' 5""",285,2,Missouri,Arizona Cardinals,ARI
Calais Campbell,93,DT,39,"6' 8""",315,18,Miami,Arizona Cardinals,ARI
PJ Mustipher,79,DT,26,"6' 4""",320,1,Penn State,Arizona Cardinals,ARI
Bilal Nichols,92,DT,29,"6' 3""",300,8,Delaware,Arizona Cardinals,ARI
Walter Nolen III,97,DT,22,"6' 4""",300,R,Ole Miss,Arizona Cardinals,ARI
Dante Stills,55,DT,25,"6' 4""",300,3,West Virginia,Arizona Cardinals,ARI
Dalvin Tomlinson,94,DT,31,"6' 3""",335,9,Alabama,Arizona Cardinals,ARI
Baron Browning,5,LB,26,"6' 3""",255,5,Ohio State,Arizona Cardinals,ARI
Jordan Burch,52,LB,24,"6' 4""",280,R,Oregon,Arizona Cardinals,ARI
Zaven Collins,25,LB,26,"6' 4""",270,5,Tulsa,Arizona Cardinals,ARI
Akeem Davis-Gaither,27,LB,28,"6' 2""",238,6,App State,Arizona Cardinals,ARI
BJ Ojulari,9,LB,23,"6' 2""",248,3,LSU,Arizona Cardinals,ARI
Owen Pappoe,44,LB,25,"6' 0""",230,3,Auburn,Arizona Cardinals,ARI
Cody Simon,50,LB,23,"6' 2""",230,R,Ohio State,Arizona Cardinals,ARI
Josh Sweat,10,LB,28,"6' 5""",265,8,Florida State,Arizona Cardinals,ARI
Xavier Thomas,54,LB,25,"6' 2""",250,2,Clemson,Arizona Cardinals,ARI
Channing Tindall,47,LB,25,"6' 2""",232,4,Georgia,Arizona Cardinals,ARI
Denzel Burke,29,CB,23,"5' 11""",190,R,Ohio State,Arizona Cardinals,ARI
Kei'Trel Clark,13,CB,24,"5' 10""",181,3,Louisville,Arizona Cardinals,ARI
Darren Hall,30,CB,25,"6' 0""",195,4,San Diego State,Arizona Cardinals,ARI
Will Johnson,0,CB,22,"6' 2""",200,R,Michigan,Arizona Cardinals,ARI
Elijah Jones,28,CB,25,"6' 1""",185,2,Boston College,Arizona Cardinals,ARI
Max Melton,16,CB,23,"5' 11""",187,2,Rutgers,Arizona Cardinals,ARI
Garrett Williams,21,CB,24,"5' 10""",192,3,Syracuse,Arizona Cardinals,ARI
Budda Baker,3,S,29,"5' 10""",195,9,Washington,Arizona Cardinals,ARI
Kitan Crawford,36,S,23,"5' 11""",202,R,Nevada,Arizona Cardinals,ARI
Dadrion Taylor-Demerson,42,S,24,"5' 10""",197,2,Texas Tech,Arizona Cardinals,ARI
Jalen Thompson,34,S,27,"5' 11""",190,7,Washington State,Arizona Cardinals,ARI
Chad Ryland,38,PK,26,"6' 0""",195,3,Maryland,Arizona Cardinals,ARI
Matt Haack,39,P,31,"6' 0""",205,7,Arizona State,Arizona Cardinals,ARI
Aaron Brewer,46,LS,35,"6' 5""",232,14,San Diego State,Arizona Cardinals,ARI
Kyler Murray,1,QB,28,"5' 10""",207,7,Oklahoma,Arizona Cardinals,ARI
Trey Benson,33,RB,23,"6' 0""",220,2,Florida State,Arizona Cardinals,ARI
James Conner,6,RB,30,"6' 1""",233,9,Pittsburgh,Arizona Cardinals,ARI
Simi Fehoko,80,WR,28,"6' 4""",225,5,Stanford,Arizona Cardinals,ARI
Zay Jones,17,WR,30,"6' 2""",200,9,East Carolina,Arizona Cardinals,ARI
Tip Reiman,87,TE,24,"6' 5""",271,2,Illinois,Arizona Cardinals,ARI
Travis Vokolek,81,TE,27,"6' 6""",260,2,Nebraska,Arizona Cardinals,ARI
Hayden Conner,58,G,23,"6' 6""",315,R,Texas,Arizona Cardinals,ARI
Christian Jones,75,OT,25,"6' 5""",320,2,Texas,Arizona Cardinals,ARI
Valentin Senn,69,OT,25,"6' 7""",310,R,UConn,Arizona Cardinals,ARI
Jonah Williams,73,OT,28,"6' 5""",312,7,Alabama,Arizona Cardinals,ARI
L.J. Collier,91,DE,30,"6' 2""",300,7,TCU,Arizona Cardinals,ARI
Justin Jones,98,DT,29,"6' 3""",300,8,NC State,Arizona Cardinals,ARI
J.J. Russell,51,LB,27,"6' 1""",225,4,Memphis,Arizona Cardinals,ARI
Mack Wilson Sr.,2,LB,27,"6' 1""",240,7,Alabama,Arizona Cardinals,ARI
Sean Murphy-Bunting,23,CB,28,"6' 0""",195,7,Central Michigan,Arizona Cardinals,ARI
Starling Thomas V,24,CB,25,"5' 10""",194,3,UAB,Arizona Cardinals,ARI
Joey Blount,32,S,27,"6' 1""",195,4,Virginia,Arizona Cardinals,ARI
