,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
0,0,23.0,Robert Alford,33.0,DB,2,1.0,186.0,2021-05-10 00:00:00,Southeastern Louisiana,1988-10-31,8,,Atlanta Falcons / 2nd / 60th pick / 2013,ari,33.0_CB
1,1,94.0,Zach Allen,24.0,DL,2,2.0,281.0,2021-06-04 00:00:00,Boston Col.,1997-08-20,2,,Arizona Cardinals / 3rd / 65th pick / 2019,ari,24.0_DL
2,2,3.0,Budda Baker,25.0,DB,2,2.0,195.0,2021-05-10 00:00:00,Washington,1996-01-10,4,,Arizona Cardinals / 2nd / 36th pick / 2017,ari,25.0_FS
3,3,31.0,Chris Banjo,31.0,DB,1,0.0,207.0,2021-05-10 00:00:00,SMU,1990-02-26,8,,,ari,31.0_S
4,4,27.0,Luq Barcoo,23.0,DB,0,0.0,175.0,2021-06-01 00:00:00,San Diego St.,1998-07-27,1,,,ari,23.0_DB
5,5,68.0,Kelvin Beachum,32.0,OL,2,2.0,308.0,2021-06-03 00:00:00,SMU,1989-06-08,9,,Pittsburgh Steelers / 7th / 248th pick / 2012,ari,32.0_T
6,6,26.0,Eno Benjamin,22.0,RB,0,0.0,207.0,2021-05-09 00:00:00,Arizona St.,1999-04-13,Rook,,Arizona Cardinals / 7th / 222nd pick / 2020,ari,22.0_RB
7,7,46.0,Aaron Brewer,31.0,LS,2,0.0,232.0,2021-06-05 00:00:00,San Diego St.,1990-07-05,9,,,ari,31.0_LS
8,8,25.0,Zaven Collins,22.0,LB,2,1.0,260.0,2021-06-04 00:00:00,Tulsa,1999-05-19,Rook,,Arizona Cardinals / 1st / 16th pick / 2021,ari,22.0_LB
9,9,6.0,James Conner,26.0,RB,2,0.0,233.0,2021-06-01 00:00:00,Pittsburgh,1995-05-05,4,,Pittsburgh Steelers / 3rd / 105th pick / 2017,ari,26.0_RB
10,10,81.0,Darrell Daniels,27.0,TE,2,0.0,256.0,2021-06-03 00:00:00,Washington,1994-11-22,4,,,ari,27.0_TE
11,11,52.0,Victor Dimukeje,22.0,DL,2,0.0,265.0,2021-06-02 00:00:00,Duke,1999-11-18,Rook,,Arizona Cardinals / 6th / 210th pick / 2021,ari,22.0_DE
12,12,91.0,Michael Dogbe,25.0,DL,2,0.0,295.0,2021-06-03 00:00:00,Temple,1996-05-05,2,,Arizona Cardinals / 7th / 249th pick / 2019,ari,25.0_DL
13,13,2.0,Chase Edmonds,25.0,RB,2,2.0,210.0,2021-05-09 00:00:00,Fordham,1996-04-13,3,,Arizona Cardinals / 4th / 134th pick / 2018,ari,25.0_RB
14,14,49.0,Kylie Fitts,27.0,DL,2,0.0,260.0,2021-06-04 00:00:00,"UCLA,Utah",1994-10-11,3,,Chicago Bears / 6th / 181st pick / 2018,ari,27.0_DE
15,15,95.0,Leki Fotu,23.0,DL,2,0.0,330.0,2021-06-05 00:00:00,Utah,1998-08-23,1,,Arizona Cardinals / 4th / 114th pick / 2020,ari,23.0_DL
16,16,73.0,Max Garcia,30.0,OL,2,0.0,309.0,2021-06-04 00:00:00,Florida,1991-11-09,6,,Denver Broncos / 4th / 133rd pick / 2015,ari,30.0_C
17,17,44.0,Markus Golden,30.0,OLB,2,0.0,260.0,2021-06-03 00:00:00,Missouri,1991-03-13,6,,Arizona Cardinals / 2nd / 58th pick / 2015,ari,30.0_OLB
18,18,32.0,Tay Gowan,23.0,DB,0,0.0,185.0,2021-06-02 00:00:00,"Butler (KS),Central Florida",1998-01-07,Rook,,Arizona Cardinals / 6th / 223rd pick / 2021,ari,23.0_DB
19,19,18.0,A.J. Green,33.0,WR,2,0.0,207.0,2021-06-04 00:00:00,Georgia,1988-07-31,10,,Cincinnati Bengals / 1st / 4th pick / 2011,ari,33.0_WR
20,20,33.0,Antonio Hamilton,28.0,DB,2,0.0,188.0,2000-06-01 00:00:00,South Carolina St.,1993-01-24,5,,,ari,28.0_CB
21,21,86.0,Demetrius Harris,30.0,TE,2,1.0,230.0,2021-06-07 00:00:00,Wisconsinâ€“Milwaukee,1991-07-29,8,,,ari,30.0_TE
22,22,58.0,Jordan Hicks,29.0,OLB,2,2.0,236.0,2021-06-01 00:00:00,Texas,1992-06-27,6,,Philadelphia Eagles / 3rd / 84th pick / 2015,ari,29.0_OLB
23,23,10.0,DeAndre Hopkins,29.0,WR,2,2.0,212.0,2021-06-01 00:00:00,Clemson,1992-06-06,8,,Houston Texans / 1st / 27th pick / 2013,ari,29.0_WR
24,24,61.0,Rodney Hudson,32.0,OL,2,2.0,315.0,2021-06-02 00:00:00,Florida St.,1989-07-12,10,,Kansas City Chiefs / 2nd / 55th pick / 2011,ari,32.0_OL
25,25,74.0,D.J. Humphries,28.0,OL,2,2.0,307.0,2021-06-05 00:00:00,Florida,1993-12-28,5,,Arizona Cardinals / 1st / 24th pick / 2015,ari,28.0_OT
